account_id,week_start,projects_created,templates_used,ai_design_tool_usage,exports_count,collaboration_sessions,weekly_active_users
A01439,2026-02-05,2,2,0,1,0,2
A01439,2026-02-12,1,1,0,1,0,1
A01439,2026-02-19,1,1,0,1,0,1
A01439,2026-02-26,1,1,0,1,0,1
A01439,2026-03-05,2,2,0,2,0,2
A01440,2025-11-20,5,6,3,3,2,3
A01440,2025-11-27,2,3,2,2,1,2
A01440,2025-12-04,5,6,3,5,2,3
A01440,2025-12-11,4,5,3,5,2,3
A01440,2025-12-18,2,2,1,2,1,1
A01440,2025-12-25,4,5,3,5,2,3
A01440,2026-01-01,3,4,2,3,1,2
A01440,2026-01-08,5,6,3,5,2,3
A01440,2026-01-15,3,4,2,2,1,2
A01440,2026-01-22,4,5,3,3,2,3
A01440,2026-01-29,4,5,3,4,2,3
A01440,2026-02-05,5,6,3,5,2,3
A01440,2026-02-12,3,4,2,3,1,2
A01440,2026-02-19,3,4,2,2,1,2
A01440,2026-02-26,3,4,2,2,1,2
A01440,2026-03-05,3,4,2,4,1,2
A01441,2025-12-18,1,0,0,0,2,3
A01441,2025-12-25,2,1,0,1,3,5
A01441,2026-01-01,1,0,0,1,2,4
A01441,2026-01-08,2,1,0,2,3,5
A01441,2026-01-15,2,1,0,1,4,6
A01441,2026-01-22,2,1,0,1,3,5
A01441,2026-01-29,2,1,0,2,3,6
A01441,2026-02-05,2,1,0,1,3,5
A01441,2026-02-12,2,1,0,1,3,5
A01441,2026-02-19,1,0,0,0,2,4
A01441,2026-02-26,1,0,0,0,2,3
A01441,2026-03-05,1,0,0,1,2,4
A01442,2025-11-20,4,2,0,4,5,5
A01442,2025-11-27,5,3,1,6,6,7
A01442,2025-12-04,5,3,1,5,6,7
A01442,2025-12-11,5,3,1,4,6,7
A01442,2025-12-18,6,3,1,4,7,8
A01442,2025-12-25,5,3,1,5,6,7
A01442,2026-01-01,4,2,0,5,5,6
A01442,2026-01-08,5,3,1,6,6,7
A01442,2026-01-15,3,2,0,4,4,5
A01442,2026-01-22,5,3,1,6,6,7
A01442,2026-01-29,5,3,1,3,6,7
A01442,2026-02-05,4,2,0,3,5,6
A01442,2026-02-12,4,2,0,5,5,6
A01442,2026-02-19,3,2,0,2,4,4
A01442,2026-02-26,6,3,1,7,7,8
A01442,2026-03-05,5,3,1,6,6,7
A01443,2025-11-20,0,1,0,0,0,1
A01443,2025-11-27,2,5,1,2,0,1
A01443,2025-12-04,2,4,1,2,0,1
A01443,2025-12-11,1,2,0,1,0,1
A01443,2025-12-18,1,3,0,0,0,1
A01443,2025-12-25,2,5,1,1,0,1
A01443,2026-01-01,1,2,0,1,0,1
A01443,2026-01-08,1,2,0,1,0,1
A01443,2026-01-15,2,4,1,2,0,1
A01443,2026-01-22,1,3,0,1,0,1
A01443,2026-01-29,2,5,1,1,0,1
A01443,2026-02-05,2,5,1,1,0,1
A01443,2026-02-12,2,4,1,1,0,1
A01443,2026-02-19,1,3,0,1,0,1
A01443,2026-02-26,1,3,0,0,0,1
A01443,2026-03-05,2,4,1,2,0,1
A01444,2025-11-20,1,3,0,1,0,1
A01444,2025-11-27,1,3,0,1,0,1
A01444,2025-12-04,0,1,0,0,0,0
A01444,2025-12-11,0,1,0,0,0,0
A01444,2025-12-18,0,1,0,0,0,0
A01444,2025-12-25,0,1,0,0,0,0
A01444,2026-01-01,0,1,0,0,0,0
A01444,2026-01-08,1,2,0,0,0,1
A01444,2026-01-15,0,1,0,0,0,0
A01444,2026-01-22,1,2,0,0,0,1
A01444,2026-01-29,1,2,0,1,0,1
A01444,2026-02-05,0,1,0,0,0,0
A01444,2026-02-12,0,1,0,0,0,0
A01444,2026-02-19,1,2,0,0,0,1
A01444,2026-02-26,1,2,0,1,0,1
A01444,2026-03-05,1,3,0,0,0,1
A01445,2025-11-20,2,8,1,1,0,3
A01445,2025-11-27,3,9,2,2,1,4
A01445,2025-12-04,3,10,2,2,1,4
A01445,2025-12-11,1,5,1,1,0,2
A01445,2025-12-18,3,11,2,2,1,4
A01445,2025-12-25,3,9,2,2,1,4
A01445,2026-01-01,3,9,2,2,1,4
A01445,2026-01-08,1,3,0,0,0,1
A01445,2026-01-15,3,11,2,2,1,5
A01445,2026-01-22,2,7,1,2,0,3
A01445,2026-01-29,3,10,2,4,1,4
A01445,2026-02-05,1,5,1,1,0,2
A01445,2026-02-12,2,7,1,2,0,3
A01445,2026-02-19,2,8,1,1,0,3
A01445,2026-02-26,3,9,2,4,1,4
A01445,2026-03-05,3,9,2,3,1,4
A01446,2025-11-20,1,1,0,0,2,4
A01446,2025-11-27,1,1,0,1,2,4
A01446,2025-12-04,2,2,0,1,5,9
A01446,2025-12-11,2,2,0,2,4,8
A01446,2025-12-18,1,1,0,1,3,5
A01446,2025-12-25,1,1,0,1,3,6
A01446,2026-01-01,2,2,0,1,4,8
A01446,2026-01-08,0,0,0,0,1,3
A01446,2026-01-15,2,2,0,2,4,8
A01446,2026-01-22,2,2,0,2,4,8
A01446,2026-01-29,2,2,0,2,4,7
A01446,2026-02-05,1,1,0,1,2,5
A01446,2026-02-12,1,1,0,1,3,6
A01446,2026-02-19,2,2,0,1,4,7
A01446,2026-02-26,1,1,0,1,3,6
A01446,2026-03-05,1,1,0,1,2,3
A01447,2026-02-26,2,10,4,2,0,1
A01447,2026-03-05,1,8,3,0,0,1
A01448,2026-02-26,11,11,3,12,7,10
A01448,2026-03-05,6,6,2,5,4,6
A01449,2025-11-20,10,19,3,9,11,20
A01449,2025-11-27,7,14,2,9,8,15
A01449,2025-12-04,4,9,1,4,5,9
A01449,2025-12-11,7,14,2,5,8,15
A01449,2025-12-18,9,17,3,10,10,18
A01449,2025-12-25,10,19,3,10,11,20
A01449,2026-01-01,6,11,2,5,6,12
A01449,2026-01-08,8,15,3,10,9,16
A01449,2026-01-15,3,7,1,2,4,7
A01449,2026-01-22,5,10,2,6,6,10
A01449,2026-01-29,7,13,2,5,8,14
A01449,2026-02-05,8,15,3,6,9,16
A01449,2026-02-12,6,11,2,8,6,12
A01449,2026-02-19,8,16,3,8,9,17
A01449,2026-02-26,8,16,3,5,9,17
A01449,2026-03-05,9,17,3,8,10,18
A01450,2025-11-20,1,2,1,1,0,2
A01450,2025-11-27,0,1,0,0,0,1
A01450,2025-12-04,1,2,1,0,0,2
A01450,2025-12-11,1,2,1,1,0,2
A01450,2025-12-18,1,2,1,1,0,2
A01450,2025-12-25,1,2,1,1,0,2
A01450,2026-01-01,0,1,0,0,0,1
A01450,2026-01-08,0,1,0,0,0,1
A01450,2026-01-15,1,2,1,0,0,2
A01450,2026-01-22,0,1,0,0,0,1
A01450,2026-01-29,1,2,1,1,0,2
A01450,2026-02-05,1,3,1,0,0,3
A01450,2026-02-12,0,1,0,0,0,1
A01450,2026-02-19,1,2,1,0,0,2
A01450,2026-02-26,1,2,1,1,0,2
A01450,2026-03-05,0,1,0,0,0,1
A01451,2025-11-20,2,5,2,2,0,1
A01451,2025-11-27,3,6,3,2,0,1
A01451,2025-12-04,2,4,2,2,0,1
A01451,2025-12-11,3,7,3,3,0,1
A01451,2025-12-18,3,6,3,4,0,1
A01451,2025-12-25,3,7,3,2,0,1
A01451,2026-01-01,2,4,2,2,0,1
A01451,2026-01-08,2,4,2,2,0,1
A01451,2026-01-15,3,7,3,4,0,1
A01451,2026-01-22,1,2,1,0,0,1
A01451,2026-01-29,2,4,2,2,0,1
A01451,2026-02-05,2,5,2,1,0,1
A01451,2026-02-12,3,7,3,3,0,1
A01451,2026-02-19,3,6,3,3,0,1
A01451,2026-02-26,3,7,3,3,0,1
A01451,2026-03-05,3,6,3,3,0,1
A01452,2025-11-20,5,4,3,5,1,1
A01452,2025-11-27,10,8,5,8,2,2
A01452,2025-12-04,9,7,5,9,2,2
A01452,2025-12-11,7,5,4,9,1,1
A01452,2025-12-18,10,8,5,11,2,2
A01452,2025-12-25,7,5,4,8,1,1
A01452,2026-01-01,8,6,4,7,1,1
A01452,2026-01-08,6,4,3,7,1,1
A01452,2026-01-15,9,7,5,7,2,2
A01452,2026-01-22,9,7,5,9,2,2
A01452,2026-01-29,6,5,3,8,1,1
A01452,2026-02-05,12,9,6,15,2,2
A01452,2026-02-12,9,7,5,9,2,2
A01452,2026-02-19,11,8,6,10,2,2
A01452,2026-02-26,10,8,6,7,2,2
A01452,2026-03-05,7,5,4,6,1,1
A01453,2025-11-20,10,6,4,7,2,6
A01453,2025-11-27,12,8,5,12,3,8
A01453,2025-12-04,8,5,4,10,2,5
A01453,2025-12-11,10,6,4,9,2,6
A01453,2025-12-18,12,7,5,13,3,7
A01453,2025-12-25,13,8,6,12,3,8
A01453,2026-01-01,11,7,5,10,3,7
A01453,2026-01-08,10,6,4,8,2,6
A01453,2026-01-15,14,9,6,11,3,9
A01453,2026-01-22,10,6,4,10,2,6
A01453,2026-01-29,13,8,5,9,3,8
A01453,2026-02-05,4,3,2,4,1,3
A01453,2026-02-12,13,8,6,10,3,8
A01453,2026-02-19,11,7,5,13,3,7
A01453,2026-02-26,11,7,5,14,3,7
A01453,2026-03-05,11,7,5,13,3,7
A01454,2025-11-20,3,9,2,2,11,13
A01454,2025-11-27,2,7,1,2,8,9
A01454,2025-12-04,3,10,2,3,13,14
A01454,2025-12-11,2,6,1,2,8,9
A01454,2025-12-18,2,6,1,2,8,9
A01454,2025-12-25,4,11,2,4,14,16
A01454,2026-01-01,3,9,2,2,11,12
A01454,2026-01-08,3,8,2,4,11,12
A01454,2026-01-15,2,7,1,1,9,10
A01454,2026-01-22,1,4,1,1,5,6
A01454,2026-01-29,2,7,1,1,9,10
A01454,2026-02-05,4,12,3,3,15,17
A01454,2026-02-12,3,9,2,2,12,13
A01454,2026-02-19,3,8,2,3,10,11
A01454,2026-02-26,2,7,1,2,8,9
A01454,2026-03-05,2,5,1,2,7,7
A01455,2025-11-20,2,0,0,1,0,1
A01455,2025-11-27,1,0,0,1,0,0
A01455,2025-12-04,2,0,0,2,0,1
A01455,2025-12-11,2,0,0,1,0,1
A01455,2025-12-18,1,0,0,1,0,0
A01455,2025-12-25,1,0,0,1,0,0
A01455,2026-01-01,1,0,0,0,0,0
A01455,2026-01-08,1,0,0,1,0,0
A01455,2026-01-15,3,0,0,3,0,1
A01455,2026-01-22,1,0,0,1,0,0
A01455,2026-01-29,1,0,0,1,0,0
A01455,2026-02-05,2,0,0,1,0,1
A01455,2026-02-12,1,0,0,1,0,0
A01455,2026-02-19,2,0,0,2,0,1
A01455,2026-02-26,2,0,0,2,0,1
A01455,2026-03-05,1,0,0,0,0,0
A01456,2025-11-20,10,5,2,11,4,7
A01456,2025-11-27,12,6,3,15,5,9
A01456,2025-12-04,11,6,3,13,5,8
A01456,2025-12-11,13,7,3,10,6,9
A01456,2025-12-18,12,6,3,12,5,8
A01456,2025-12-25,13,7,3,14,6,10
A01456,2026-01-01,8,4,2,10,3,6
A01456,2026-01-08,13,7,3,11,6,10
A01456,2026-01-15,12,6,3,11,5,8
A01456,2026-01-22,9,5,2,9,4,6
A01456,2026-01-29,10,5,2,7,4,7
A01456,2026-02-05,12,6,3,12,5,9
A01456,2026-02-12,12,6,3,16,5,8
A01456,2026-02-19,8,4,2,10,3,6
A01456,2026-02-26,8,4,2,9,3,5
A01456,2026-03-05,12,6,3,15,5,9
A01457,2026-01-15,0,2,0,0,0,0
A01457,2026-01-22,0,2,0,0,0,0
A01457,2026-01-29,0,2,0,0,0,0
A01457,2026-02-05,1,4,1,0,0,1
A01457,2026-02-12,1,3,1,1,0,1
A01457,2026-02-19,1,4,1,1,0,1
A01457,2026-02-26,0,2,0,0,0,0
A01457,2026-03-05,1,4,1,1,0,1
A01458,2025-11-20,2,2,0,2,0,3
A01458,2025-11-27,6,5,1,6,2,7
A01458,2025-12-04,5,4,0,6,1,6
A01458,2025-12-11,4,3,0,5,1,5
A01458,2025-12-18,8,7,1,9,2,9
A01458,2025-12-25,5,4,0,3,1,6
A01458,2026-01-01,7,6,1,7,2,9
A01458,2026-01-08,6,5,1,6,2,7
A01458,2026-01-15,7,6,1,8,2,8
A01458,2026-01-22,10,9,1,11,3,12
A01458,2026-01-29,5,4,0,5,1,6
A01458,2026-02-05,3,3,0,2,1,4
A01458,2026-02-12,5,4,0,3,1,6
A01458,2026-02-19,5,4,0,4,1,6
A01458,2026-02-26,8,7,1,11,2,9
A01458,2026-03-05,4,3,0,5,1,5
A01459,2026-02-19,7,10,9,8,6,19
A01459,2026-02-26,6,8,7,7,5,16
A01459,2026-03-05,9,12,10,7,7,22
A01460,2025-11-20,3,3,2,2,1,7
A01460,2025-11-27,4,5,3,5,2,10
A01460,2025-12-04,6,7,5,8,3,14
A01460,2025-12-11,4,5,3,2,2,10
A01460,2025-12-18,3,4,2,2,2,8
A01460,2025-12-25,6,8,5,7,4,15
A01460,2026-01-01,5,6,4,5,3,12
A01460,2026-01-08,5,6,4,6,3,11
A01460,2026-01-15,4,5,3,3,2,9
A01460,2026-01-22,4,4,3,4,2,8
A01460,2026-01-29,8,10,7,10,5,19
A01460,2026-02-05,2,3,2,1,1,5
A01460,2026-02-12,2,2,1,1,1,4
A01460,2026-02-19,4,4,3,4,2,9
A01460,2026-02-26,4,5,3,3,2,10
A01460,2026-03-05,4,5,3,3,2,10
A01461,2025-11-20,2,2,1,2,2,3
A01461,2025-11-27,2,2,1,2,2,3
A01461,2025-12-04,1,1,0,0,1,1
A01461,2025-12-11,2,2,1,2,2,3
A01461,2025-12-18,1,1,0,1,1,1
A01461,2025-12-25,2,2,1,2,2,3
A01461,2026-01-01,1,1,0,0,1,2
A01461,2026-01-08,1,1,0,0,1,1
A01461,2026-01-15,1,1,0,0,1,2
A01461,2026-01-22,2,2,1,1,2,3
A01461,2026-01-29,1,1,0,0,1,2
A01461,2026-02-05,2,2,1,1,2,3
A01461,2026-02-12,2,2,1,1,2,3
A01461,2026-02-19,2,2,1,2,2,3
A01461,2026-02-26,2,2,1,2,2,3
A01461,2026-03-05,2,2,1,1,2,4
A01462,2026-01-08,13,21,7,14,16,14
A01462,2026-01-15,9,15,5,10,11,10
A01462,2026-01-22,10,18,6,7,13,12
A01462,2026-01-29,9,15,5,11,11,10
A01462,2026-02-05,8,14,4,5,10,9
A01462,2026-02-12,8,13,4,8,10,9
A01462,2026-02-19,11,19,6,8,14,13
A01462,2026-02-26,6,10,3,7,7,6
A01462,2026-03-05,4,7,2,4,5,4
A01463,2025-11-20,2,2,3,2,0,1
A01463,2025-11-27,2,2,3,2,0,1
A01463,2025-12-04,2,2,3,2,0,1
A01463,2025-12-11,3,3,4,2,0,1
A01463,2025-12-18,4,4,5,2,0,1
A01463,2025-12-25,3,3,4,3,0,1
A01463,2026-01-01,2,2,3,1,0,1
A01463,2026-01-08,1,1,2,1,0,1
A01463,2026-01-15,1,1,2,1,0,1
A01463,2026-01-22,2,2,3,2,0,1
A01463,2026-01-29,3,3,4,3,0,1
A01463,2026-02-05,3,3,5,3,0,1
A01463,2026-02-12,3,3,4,4,0,1
A01463,2026-02-19,3,3,4,3,0,1
A01463,2026-02-26,2,2,2,2,0,1
A01463,2026-03-05,3,3,4,3,0,1
A01464,2025-11-20,4,12,5,3,3,15
A01464,2025-11-27,5,13,6,6,3,16
A01464,2025-12-04,3,7,3,3,2,9
A01464,2025-12-11,3,8,3,2,2,10
A01464,2025-12-18,5,14,6,5,3,17
A01464,2025-12-25,5,14,6,5,3,18
A01464,2026-01-01,4,10,5,4,2,13
A01464,2026-01-08,4,10,4,5,2,12
A01464,2026-01-15,6,15,7,6,4,19
A01464,2026-01-22,4,11,5,4,3,14
A01464,2026-01-29,6,15,7,7,4,19
A01464,2026-02-05,7,18,8,9,4,23
A01464,2026-02-12,4,11,5,3,3,14
A01464,2026-02-19,3,9,4,3,2,12
A01464,2026-02-26,4,11,5,5,3,15
A01464,2026-03-05,4,12,5,4,3,15
A01465,2025-11-20,2,2,3,2,0,1
A01465,2025-11-27,1,1,2,1,0,1
A01465,2025-12-04,2,2,3,1,0,1
A01465,2025-12-11,3,3,4,3,0,1
A01465,2025-12-18,2,2,3,1,0,1
A01465,2025-12-25,4,4,5,4,0,1
A01465,2026-01-01,1,1,2,0,0,1
A01465,2026-01-08,2,2,3,1,0,1
A01465,2026-01-15,1,1,1,1,0,1
A01465,2026-01-22,2,2,2,2,0,1
A01465,2026-01-29,2,2,3,2,0,1
A01465,2026-02-05,2,2,2,2,0,1
A01465,2026-02-12,2,2,2,2,0,1
A01465,2026-02-19,3,3,4,2,0,1
A01465,2026-02-26,1,1,1,1,0,1
A01465,2026-03-05,2,2,3,2,0,1
A01466,2025-11-20,3,2,1,3,1,1
A01466,2025-11-27,3,1,1,3,1,1
A01466,2025-12-04,4,2,1,5,1,1
A01466,2025-12-11,6,3,2,8,2,2
A01466,2025-12-18,6,3,2,4,2,2
A01466,2025-12-25,3,2,1,3,1,1
A01466,2026-01-01,5,3,2,4,2,2
A01466,2026-01-08,4,2,1,4,1,1
A01466,2026-01-15,3,2,1,2,1,1
A01466,2026-01-22,5,3,2,5,2,2
A01466,2026-01-29,4,2,1,3,1,1
A01466,2026-02-05,4,2,1,3,1,1
A01466,2026-02-12,4,2,1,4,1,1
A01466,2026-02-19,4,2,1,3,1,1
A01466,2026-02-26,3,2,1,2,1,1
A01466,2026-03-05,5,3,2,3,2,2
A01467,2025-11-20,1,5,3,1,0,4
A01467,2025-11-27,2,7,5,2,1,6
A01467,2025-12-04,1,3,2,1,0,2
A01467,2025-12-11,1,5,3,0,0,4
A01467,2025-12-18,1,4,3,1,0,3
A01467,2025-12-25,0,2,1,0,0,2
A01467,2026-01-01,1,4,2,0,0,3
A01467,2026-01-08,2,6,4,2,1,5
A01467,2026-01-15,3,9,6,2,1,7
A01467,2026-01-22,1,5,3,0,0,4
A01467,2026-01-29,2,6,4,1,1,5
A01467,2026-02-05,2,6,4,2,1,5
A01467,2026-02-12,3,9,6,3,1,7
A01467,2026-02-19,2,8,5,2,1,6
A01467,2026-02-26,1,5,3,0,0,4
A01467,2026-03-05,2,6,4,2,1,5
A01468,2025-11-20,1,3,0,1,5,12
A01468,2025-11-27,3,6,1,2,11,25
A01468,2025-12-04,1,3,0,1,5,11
A01468,2025-12-11,1,3,0,1,6,13
A01468,2025-12-18,2,5,1,1,9,19
A01468,2025-12-25,2,4,1,2,8,18
A01468,2026-01-01,2,4,1,2,7,16
A01468,2026-01-08,2,4,1,2,7,16
A01468,2026-01-15,1,3,0,0,5,12
A01468,2026-01-22,2,4,1,2,8,17
A01468,2026-01-29,1,3,0,0,6,13
A01468,2026-02-05,1,3,0,0,6,14
A01468,2026-02-12,2,5,1,1,8,18
A01468,2026-02-19,2,4,1,2,8,18
A01468,2026-02-26,2,5,1,2,10,21
A01468,2026-03-05,2,4,1,2,7,16
A01469,2025-11-20,7,3,2,7,3,3
A01469,2025-11-27,5,2,1,4,2,2
A01469,2025-12-04,9,4,3,11,4,4
A01469,2025-12-11,7,3,2,6,3,3
A01469,2025-12-18,7,3,2,5,3,3
A01469,2025-12-25,6,3,2,5,3,3
A01469,2026-01-01,7,3,2,9,3,3
A01469,2026-01-08,4,2,1,3,2,2
A01469,2026-01-15,7,3,2,5,3,3
A01469,2026-01-22,5,2,1,4,2,2
A01469,2026-01-29,4,2,1,5,2,2
A01469,2026-02-05,6,3,2,6,3,3
A01469,2026-02-12,4,2,1,4,2,2
A01469,2026-02-19,5,2,1,6,2,2
A01469,2026-02-26,4,2,1,4,2,2
A01469,2026-03-05,7,3,2,7,3,3
A01470,2025-11-20,9,14,1,7,2,8
A01470,2025-11-27,9,14,1,6,2,8
A01470,2025-12-04,12,18,2,13,3,10
A01470,2025-12-11,14,21,2,15,4,12
A01470,2025-12-18,9,14,1,7,2,8
A01470,2025-12-25,9,13,1,9,2,8
A01470,2026-01-01,6,9,1,5,1,5
A01470,2026-01-08,11,17,2,10,3,10
A01470,2026-01-15,10,15,2,12,3,9
A01470,2026-01-22,7,11,1,9,2,6
A01470,2026-01-29,8,12,1,8,2,7
A01470,2026-02-05,8,12,1,7,2,7
A01470,2026-02-12,9,13,1,8,2,8
A01470,2026-02-19,9,14,1,8,2,8
A01470,2026-02-26,8,13,1,6,2,8
A01470,2026-03-05,7,10,1,9,2,6
A01471,2025-11-20,6,5,1,4,0,1
A01471,2025-11-27,5,4,0,6,0,1
A01471,2025-12-04,5,4,0,5,0,1
A01471,2025-12-11,7,6,1,5,0,1
A01471,2025-12-18,8,6,1,6,0,1
A01471,2025-12-25,5,4,0,4,0,1
A01471,2026-01-01,5,4,0,5,0,1
A01471,2026-01-08,8,6,1,10,0,1
A01471,2026-01-15,5,4,0,5,0,1
A01471,2026-01-22,4,3,0,4,0,1
A01471,2026-01-29,5,4,0,4,0,1
A01471,2026-02-05,7,6,1,8,0,1
A01471,2026-02-12,5,4,0,6,0,1
A01471,2026-02-19,7,5,1,5,0,1
A01471,2026-02-26,5,4,0,4,0,1
A01471,2026-03-05,4,4,0,3,0,1
A01472,2025-11-20,4,11,3,5,1,1
A01472,2025-11-27,3,9,3,2,1,1
A01472,2025-12-04,5,12,4,4,2,2
A01472,2025-12-11,3,7,2,2,1,1
A01472,2025-12-18,5,12,4,5,2,2
A01472,2025-12-25,5,13,4,5,2,2
A01472,2026-01-01,5,13,4,3,2,2
A01472,2026-01-08,4,10,3,5,1,1
A01472,2026-01-15,4,10,3,3,1,1
A01472,2026-01-22,5,13,4,3,2,2
A01472,2026-01-29,5,14,4,5,2,2
A01472,2026-02-05,3,8,2,3,1,1
A01472,2026-02-12,6,14,4,5,2,2
A01472,2026-02-19,5,13,4,4,2,2
A01472,2026-02-26,4,9,3,4,1,1
A01472,2026-03-05,2,6,2,1,1,1
A01473,2025-11-20,4,14,2,4,3,10
A01473,2025-11-27,2,8,1,2,2,6
A01473,2025-12-04,4,13,2,5,3,10
A01473,2025-12-11,5,16,3,5,4,12
A01473,2025-12-18,3,10,2,3,2,8
A01473,2025-12-25,4,13,2,5,3,10
A01473,2026-01-01,2,6,1,2,1,4
A01473,2026-01-08,2,8,1,2,2,6
A01473,2026-01-15,4,13,2,3,3,9
A01473,2026-01-22,5,17,3,3,4,12
A01473,2026-01-29,5,15,3,5,4,11
A01473,2026-02-05,5,17,3,6,4,12
A01473,2026-02-12,6,18,3,8,4,13
A01473,2026-02-19,4,12,2,3,3,9
A01473,2026-02-26,5,16,3,5,4,12
A01473,2026-03-05,5,17,3,4,4,12
A01474,2025-11-20,4,4,2,4,0,4
A01474,2025-11-27,7,7,5,5,1,7
A01474,2025-12-04,7,7,4,6,1,7
A01474,2025-12-11,7,7,5,7,1,7
A01474,2025-12-18,5,5,3,6,0,5
A01474,2025-12-25,7,7,4,9,1,7
A01474,2026-01-01,6,6,4,4,1,6
A01474,2026-01-08,6,6,4,4,1,6
A01474,2026-01-15,4,4,3,3,0,4
A01474,2026-01-22,6,6,4,8,1,6
A01474,2026-01-29,6,6,4,5,1,6
A01474,2026-02-05,8,8,5,6,1,8
A01474,2026-02-12,8,8,5,5,1,8
A01474,2026-02-19,5,5,3,3,0,5
A01474,2026-02-26,6,6,4,7,1,6
A01474,2026-03-05,6,6,4,6,1,6
A01475,2025-11-20,9,13,4,10,9,10
A01475,2025-11-27,16,21,7,13,16,17
A01475,2025-12-04,4,6,2,3,4,4
A01475,2025-12-11,10,13,4,11,10,11
A01475,2025-12-18,9,13,4,10,9,10
A01475,2025-12-25,19,27,9,15,19,21
A01475,2026-01-01,6,9,3,7,6,7
A01475,2026-01-08,8,10,3,5,8,8
A01475,2026-01-15,12,16,5,10,12,13
A01475,2026-01-22,10,14,4,8,10,11
A01475,2026-01-29,14,19,6,19,14,15
A01475,2026-02-05,10,14,4,8,10,11
A01475,2026-02-12,12,17,5,10,12,13
A01475,2026-02-19,6,8,2,4,6,6
A01475,2026-02-26,8,12,4,10,8,9
A01475,2026-03-05,10,14,4,9,10,11
A01476,2025-11-20,5,9,3,6,3,2
A01476,2025-11-27,3,6,2,3,2,1
A01476,2025-12-04,5,9,3,5,3,2
A01476,2025-12-11,4,8,2,3,2,1
A01476,2025-12-18,5,9,3,4,3,2
A01476,2025-12-25,4,7,2,2,2,1
A01476,2026-01-01,5,9,3,4,3,2
A01476,2026-01-08,4,8,2,4,2,1
A01476,2026-01-15,6,12,4,7,4,2
A01476,2026-01-22,4,8,2,4,2,1
A01476,2026-01-29,5,9,3,4,3,2
A01476,2026-02-05,4,8,2,4,2,1
A01476,2026-02-12,1,3,1,0,1,1
A01476,2026-02-19,5,10,3,4,3,2
A01476,2026-02-26,5,9,3,5,3,2
A01476,2026-03-05,4,8,2,3,2,1
A01477,2026-02-12,4,8,3,5,0,1
A01477,2026-02-19,3,7,2,3,0,1
A01477,2026-02-26,3,7,2,4,0,1
A01477,2026-03-05,4,9,3,4,0,1
A01478,2025-11-20,6,11,3,4,0,2
A01478,2025-11-27,8,15,5,8,0,3
A01478,2025-12-04,6,11,3,4,0,2
A01478,2025-12-11,5,10,3,6,0,2
A01478,2025-12-18,4,8,2,3,0,1
A01478,2025-12-25,3,6,2,3,0,1
A01478,2026-01-01,7,14,4,7,0,3
A01478,2026-01-08,4,7,2,4,0,1
A01478,2026-01-15,5,10,3,4,0,2
A01478,2026-01-22,7,12,4,6,0,2
A01478,2026-01-29,6,11,3,5,0,2
A01478,2026-02-05,4,7,2,4,0,1
A01478,2026-02-12,3,6,2,2,0,1
A01478,2026-02-19,4,8,2,3,0,1
A01478,2026-02-26,4,7,2,4,0,1
A01478,2026-03-05,5,9,3,5,0,2
A01479,2025-11-20,0,0,0,0,3,4
A01479,2025-11-27,0,0,0,0,2,3
A01479,2025-12-04,0,0,0,0,3,4
A01479,2025-12-11,0,0,0,0,3,4
A01479,2025-12-18,0,0,0,0,2,3
A01479,2025-12-25,1,1,0,1,4,6
A01479,2026-01-01,0,0,0,0,3,4
A01479,2026-01-08,1,1,0,1,4,5
A01479,2026-01-15,1,1,0,0,4,5
A01479,2026-01-22,0,0,0,0,3,4
A01479,2026-01-29,1,1,0,1,4,5
A01479,2026-02-05,1,1,0,0,5,7
A01479,2026-02-12,0,0,0,0,3,4
A01479,2026-02-19,1,1,0,0,4,5
A01479,2026-02-26,0,0,0,0,3,4
A01479,2026-03-05,0,0,0,0,2,3
A01480,2026-01-22,8,7,7,5,6,15
A01480,2026-01-29,4,3,3,2,3,7
A01480,2026-02-05,8,7,7,10,6,14
A01480,2026-02-12,10,9,9,7,7,18
A01480,2026-02-19,9,8,8,11,7,17
A01480,2026-02-26,7,6,6,7,5,13
A01480,2026-03-05,10,9,9,12,8,18
A01481,2025-11-20,3,7,0,2,0,1
A01481,2025-11-27,2,5,0,1,0,1
A01481,2025-12-04,4,8,1,3,0,1
A01481,2025-12-11,4,8,1,4,0,1
A01481,2025-12-18,2,5,0,2,0,1
A01481,2025-12-25,5,11,1,6,0,1
A01481,2026-01-01,4,8,1,3,0,1
A01481,2026-01-08,5,11,1,5,0,1
A01481,2026-01-15,2,5,0,1,0,1
A01481,2026-01-22,4,8,1,4,0,1
A01481,2026-01-29,5,10,1,5,0,1
A01481,2026-02-05,4,8,1,3,0,1
A01481,2026-02-12,3,7,0,3,0,1
A01481,2026-02-19,5,10,1,6,0,1
A01481,2026-02-26,3,7,0,2,0,1
A01481,2026-03-05,3,6,0,3,0,1
A01482,2025-11-20,1,6,1,1,0,1
A01482,2025-11-27,1,6,1,1,0,1
A01482,2025-12-04,1,3,1,0,0,1
A01482,2025-12-11,1,6,1,1,0,1
A01482,2025-12-18,2,8,2,2,0,1
A01482,2025-12-25,1,5,1,0,0,1
A01482,2026-01-01,0,2,0,0,0,1
A01482,2026-01-08,1,4,1,0,0,1
A01482,2026-01-15,2,7,2,1,0,1
A01482,2026-01-22,2,8,2,1,0,1
